,outlier_score,name,nearest_station_distance,share,furnished,bedrooms,type,payment_interval,price_value,url
3680,-0.09941964606732778,Camden,0.3,False,Unfurnished,4,house,pw,1400.0,https://www.rightmove.co.uk/property-to-rent/property-76788709.html
3684,-0.09941964606732778,Camden,0.3,False,Unfurnished,4,house,pw,1400.0,https://www.rightmove.co.uk/property-to-rent/property-67113999.html
4099,-0.09941964606732778,Camden,0.3,False,Unfurnished,4,house,pw,1400.0,https://www.rightmove.co.uk/property-to-rent/property-76237408.html
3315,-0.09812476004272441,Bromley,0.9,False,Unknown,4,apartment,pw,323.0,https://www.rightmove.co.uk/property-to-rent/property-67621329.html
11162,-0.09783975855495997,Havering,2.3,False,Unfurnished,3,house,pcm,1500.0,https://www.rightmove.co.uk/property-to-rent/property-69215747.html
26622,-0.09773075183831748,Croydon,0.3,True,Partfurnished,1,house,pcm,595.0,https://www.rightmove.co.uk/property-to-rent/property-88319825.html
3500,-0.09760922782638048,Camden,0.1,False,Furnished,2,apartment,pw,1350.0,https://www.rightmove.co.uk/property-to-rent/property-88446035.html
26202,-0.09758360598809213,Westminster,0.4,False,Furnished,2,apartment,pw,1450.0,https://www.rightmove.co.uk/property-to-rent/property-76917253.html
1838,-0.09726461793203067,Brent,0.3,False,Furnishedorunfurnishedlandlordisflexible,4,house,pw,403.0,https://www.rightmove.co.uk/property-to-rent/property-67845900.html
22786,-0.09710385581388836,Tower Hamlets,0.2,True,Unknown,5,house,pcm,670.0,https://www.rightmove.co.uk/property-to-rent/property-88731689.html
15253,-0.09697993693204321,Kingston upon Thames,1.7,False,Unfurnished,3,flat,pcm,1700.0,https://www.rightmove.co.uk/property-to-rent/property-67809564.html
25781,-0.09681274324102263,Westminster,0.0,False,Furnishedorunfurnishedlandlordisflexible,6,apartment,pcm,11000.0,https://www.rightmove.co.uk/property-to-rent/property-76987198.html
3373,-0.09649828703908714,Camden,0.1,False,Furnished,2,flat,pw,1400.0,https://www.rightmove.co.uk/property-to-rent/property-76759141.html
23349,-0.09612210195498538,Tower Hamlets,0.3,True,Unknown,1,flat,pcm,815.0,https://www.rightmove.co.uk/property-to-rent/property-88755731.html
6098,-0.09586871110891781,Enfield,0.4,False,Partfurnished,2,flat,pw,328.0,https://www.rightmove.co.uk/property-to-rent/property-86625074.html
25517,-0.09559467297806123,Westminster,0.1,False,Unfurnished,4,flat,pw,1850.0,https://www.rightmove.co.uk/property-to-rent/property-67831587.html
24429,-0.09495759707990037,Wandsworth,0.1,False,Furnishedorunfurnishedlandlordisflexible,2,apartment,pw,615.0,https://www.rightmove.co.uk/property-to-rent/property-88599974.html
5346,-0.0946480085887631,Ealing,0.2,False,Furnished,2,apartment,pw,378.0,https://www.rightmove.co.uk/property-to-rent/property-88615172.html
25583,-0.0946077688530731,Westminster,0.1,False,Furnished,2,apartment,pw,577.0,https://www.rightmove.co.uk/property-to-rent/property-76980952.html
1276,-0.09372492937895882,Barnet,0.3,False,Unfurnished,5,house,pcm,3467.0,https://www.rightmove.co.uk/property-to-rent/property-88317341.html
14548,-0.09346447420036808,Kensington and Chelsea,0.5,True,Furnished,1,house,pcm,1550.0,https://www.rightmove.co.uk/property-to-rent/property-76848457.html
24185,-0.0932876217173535,Waltham Forest,0.4,True,Furnishedorunfurnishedlandlordisflexible,1,house,pcm,595.0,https://www.rightmove.co.uk/property-to-rent/property-75999964.html
430,-0.09298043614783391,Barnet,0.4,False,Furnished,2,house,pcm,1200.0,https://www.rightmove.co.uk/property-to-rent/property-88653395.html
6275,-0.09288950150395592,Enfield,0.2,True,Furnished,1,flat,pcm,625.0,https://www.rightmove.co.uk/property-to-rent/property-54370599.html
15987,-0.09269882511154592,Lambeth,0.1,False,Furnishedorunfurnishedlandlordisflexible,1,flat,pw,285.0,https://www.rightmove.co.uk/property-to-rent/property-88685402.html
14709,-0.09222747695052225,Kensington and Chelsea,0.1,False,Furnished,2,flat,pw,1700.0,https://www.rightmove.co.uk/property-to-rent/property-88442942.html
15763,-0.09214690593343366,Kingston upon Thames,0.6,False,Unfurnished,1,flat,pcm,815.0,https://www.rightmove.co.uk/property-to-rent/property-66852600.html
14982,-0.09185858393745439,Kensington and Chelsea,0.1,False,Furnished,2,apartment,pw,1700.0,https://www.rightmove.co.uk/property-to-rent/property-79003493.html
11224,-0.09136457445726553,Havering,2.1,False,Unfurnished,3,flat,pcm,1300.0,https://www.rightmove.co.uk/property-to-rent/property-64810298.html
23071,-0.09132993366846986,Tower Hamlets,0.1,True,Furnished,3,flat,pcm,1500.0,https://www.rightmove.co.uk/property-to-rent/property-76844455.html
13624,-0.09128536109059437,Islington,0.2,False,Furnishedorunfurnishedlandlordisflexible,1,flat,pw,285.0,https://www.rightmove.co.uk/property-to-rent/property-88612208.html
12012,-0.0910468577167236,Hillingdon,1.6,False,Unfurnished,1,house,pcm,975.0,https://www.rightmove.co.uk/property-to-rent/property-75946411.html
13535,-0.09098550754776302,Islington,0.5,False,Furnished,5,house,pw,900.0,https://www.rightmove.co.uk/property-to-rent/property-56317686.html
15548,-0.09092132899233563,Kingston upon Thames,0.2,False,Unfurnished,3,house,pcm,1895.0,https://www.rightmove.co.uk/property-to-rent/property-66953828.html
3216,-0.09052091703965837,Bromley,1.1,False,Unfurnished,1,flat,pcm,835.0,https://www.rightmove.co.uk/property-to-rent/property-29437009.html
15506,-0.09029978385069404,Kingston upon Thames,0.1,False,Furnishedorunfurnishedlandlordisflexible,4,apartment,pcm,1750.0,https://www.rightmove.co.uk/property-to-rent/property-87561953.html
11567,-0.0900710522956436,Hillingdon,1.6,True,Furnished,1,house,pcm,450.0,https://www.rightmove.co.uk/property-to-rent/property-86772899.html
7994,-0.08998607548870985,Hackney,0.3,False,Furnished,2,apartment,pw,1350.0,https://www.rightmove.co.uk/property-to-rent/property-76962061.html
25865,-0.08990599958059575,Westminster,0.2,False,Furnishedorunfurnishedlandlordisflexible,1,apartment,pw,1950.0,https://www.rightmove.co.uk/property-to-rent/property-83852603.html
9768,-0.08968513087512187,Haringey,0.2,False,Unknown,1,house,pcm,1100.0,https://www.rightmove.co.uk/property-to-rent/property-57102387.html
570,-0.0893035573002483,Barnet,0.7,False,Furnishedorunfurnishedlandlordisflexible,3,flat,pw,911.0,https://www.rightmove.co.uk/property-to-rent/property-88153061.html
15563,-0.0892176560767235,Kingston upon Thames,0.5,False,Unfurnished,3,house,pcm,1895.0,https://www.rightmove.co.uk/property-to-rent/property-66452058.html
4565,-0.08900115819157195,City of London,0.2,False,Furnished,2,apartment,pw,1700.0,https://www.rightmove.co.uk/property-to-rent/property-61434934.html
4605,-0.08900115819157195,City of London,0.2,False,Furnished,2,apartment,pw,1700.0,https://www.rightmove.co.uk/property-to-rent/property-75841000.html
13849,-0.08873917666861075,Islington,0.4,False,Furnished,1,apartment,pcm,2080.0,https://www.rightmove.co.uk/property-to-rent/property-76711156.html
21587,-0.08873356469698312,Southwark,0.2,False,Furnished,1,apartment,pcm,2080.0,https://www.rightmove.co.uk/property-to-rent/property-76929673.html
20145,-0.08851217519433563,Redbridge,0.6,False,Unfurnished,4,house,pw,426.0,https://www.rightmove.co.uk/property-to-rent/property-67609380.html
20343,-0.0884976929817658,Richmond upon Thames,0.8,False,Furnished,5,house,pw,1695.0,https://www.rightmove.co.uk/property-to-rent/property-74524879.html
3159,-0.08832770855378902,Bromley,3.1,False,Unfurnished,4,house,pcm,2450.0,https://www.rightmove.co.uk/property-to-rent/property-65008578.html
13666,-0.08830830095200648,Islington,0.3,False,Unfurnished,2,apartment,pcm,2080.0,https://www.rightmove.co.uk/property-to-rent/property-88379570.html
5516,-0.08822148423853471,Ealing,1.1,False,Furnishedorunfurnishedlandlordisflexible,4,flat,pw,346.0,https://www.rightmove.co.uk/property-to-rent/property-67557162.html
26666,-0.0879933643655344,Croydon,0.4,True,Furnished,5,house,pcm,650.0,https://www.rightmove.co.uk/property-to-rent/property-75924439.html
5389,-0.08789862749378519,Ealing,0.4,False,Unfurnished,2,flat,pw,328.0,https://www.rightmove.co.uk/property-to-rent/property-76838422.html
24356,-0.08784017793990984,Waltham Forest,0.1,True,Furnishedorunfurnishedlandlordisflexible,1,house,pcm,595.0,https://www.rightmove.co.uk/property-to-rent/property-76831132.html
18364,-0.0878219384565917,Merton,0.3,False,Unknown,3,house,pcm,2080.0,https://www.rightmove.co.uk/property-to-rent/property-87347588.html
26181,-0.08745162618112912,Westminster,0.3,False,Unfurnished,5,house,pw,1750.0,https://www.rightmove.co.uk/property-to-rent/property-87978320.html
26183,-0.08745162618112912,Westminster,0.3,False,Unfurnished,5,house,pw,1750.0,https://www.rightmove.co.uk/property-to-rent/property-85450769.html
2387,-0.08741749239488006,Brent,0.1,False,Furnished,1,flat,pcm,2080.0,https://www.rightmove.co.uk/property-to-rent/property-88298138.html
15118,-0.08723555577280817,Kensington and Chelsea,0.5,False,Furnished,1,flat,pcm,2080.0,https://www.rightmove.co.uk/property-to-rent/property-75383989.html
22196,-0.08714224333867748,Sutton,0.4,False,Unfurnished,2,apartment,pcm,1670.0,https://www.rightmove.co.uk/property-to-rent/property-76961902.html
2317,-0.08710192262777405,Brent,0.3,False,Partfurnished,1,flat,pw,285.0,https://www.rightmove.co.uk/property-to-rent/property-88634759.html
25385,-0.08676177238168159,Wandsworth,0.7,False,Furnished,3,apartment,pw,1500.0,https://www.rightmove.co.uk/property-to-rent/property-66991596.html
16960,-0.08623877604820263,Lewisham,0.1,False,Furnished,1,flat,pw,258.0,https://www.rightmove.co.uk/property-to-rent/property-75970354.html
21418,-0.08608233275836441,Southwark,0.2,False,Partfurnished,1,flat,pcm,2080.0,https://www.rightmove.co.uk/property-to-rent/property-76952530.html
16447,-0.08571324941469083,Lambeth,0.1,False,Unknown,1,flat,pw,281.0,https://www.rightmove.co.uk/property-to-rent/property-76965295.html
13324,-0.08559775570357409,Hounslow,0.3,False,Unfurnished,5,house,pw,1000.0,https://www.rightmove.co.uk/property-to-rent/property-83878160.html
1420,-0.08551888922272677,Bexley,0.6,False,Unfurnished,1,flat,pcm,835.0,https://www.rightmove.co.uk/property-to-rent/property-67499988.html
3678,-0.08550233342292746,Camden,0.3,False,Unfurnished,2,flat,pcm,2080.0,https://www.rightmove.co.uk/property-to-rent/property-76605688.html
22818,-0.0853045576757927,Tower Hamlets,0.1,True,Furnished,1,flat,pcm,563.0,https://www.rightmove.co.uk/property-to-rent/property-76982662.html
20486,-0.08529980355172517,Richmond upon Thames,0.3,True,Unfurnished,3,flat,pcm,1300.0,https://www.rightmove.co.uk/property-to-rent/property-76634521.html
16720,-0.08522598250468305,Lambeth,0.5,False,Furnished,2,flat,pw,685.0,https://www.rightmove.co.uk/property-to-rent/property-88432502.html
16433,-0.08492064814024003,Lambeth,0.4,False,Furnished,2,flat,pw,685.0,https://www.rightmove.co.uk/property-to-rent/property-88691705.html
5937,-0.08466323473522785,Enfield,0.2,True,Furnished,1,house,pcm,580.0,https://www.rightmove.co.uk/property-to-rent/property-35562759.html
12018,-0.08440138266558361,Hillingdon,0.1,False,Furnishedorunfurnishedlandlordisflexible,3,flat,pw,325.0,https://www.rightmove.co.uk/property-to-rent/property-87350462.html
4589,-0.08432604040373026,City of London,0.2,False,Furnished,2,flat,pw,1800.0,https://www.rightmove.co.uk/property-to-rent/property-68763157.html
4591,-0.08432604040373026,City of London,0.2,False,Furnished,2,flat,pw,1800.0,https://www.rightmove.co.uk/property-to-rent/property-64334281.html
14519,-0.08426705590797656,Kensington and Chelsea,0.3,False,Unfurnished,4,flat,pw,5400.0,https://www.rightmove.co.uk/property-to-rent/property-66647535.html
14518,-0.08409350544137761,Kensington and Chelsea,0.3,False,Unfurnished,5,house,pw,5400.0,https://www.rightmove.co.uk/property-to-rent/property-81291656.html
14524,-0.08409350544137761,Kensington and Chelsea,0.3,False,Unfurnished,5,house,pw,5400.0,https://www.rightmove.co.uk/property-to-rent/property-66664266.html
14525,-0.08409350544137761,Kensington and Chelsea,0.3,False,Unfurnished,5,house,pw,5400.0,https://www.rightmove.co.uk/property-to-rent/property-75952615.html
2983,-0.08405226678538202,Bromley,0.5,False,Partfurnished,2,house,pcm,950.0,https://www.rightmove.co.uk/property-to-rent/property-67395867.html
25673,-0.08310538323931849,Westminster,0.1,False,Furnished,3,apartment,pw,1400.0,https://www.rightmove.co.uk/property-to-rent/property-56173920.html
18524,-0.0828342326582645,Merton,0.7,False,Unfurnished,5,house,pcm,3502.0,https://www.rightmove.co.uk/property-to-rent/property-76670518.html
25757,-0.08272895986164386,Westminster,0.2,True,Furnished,3,flat,pcm,1400.0,https://www.rightmove.co.uk/property-to-rent/property-88750583.html
4131,-0.08221960706720144,Camden,0.1,False,Unknown,5,house,pw,2000.0,https://www.rightmove.co.uk/property-to-rent/property-88378820.html
6747,-0.08191708441224965,Greenwich,0.3,False,Furnished,5,house,pw,900.0,https://www.rightmove.co.uk/property-to-rent/property-88490633.html
25801,-0.08180527830247208,Westminster,0.2,False,Unknown,2,apartment,pw,4059.0,https://www.rightmove.co.uk/property-to-rent/property-88606235.html
4398,-0.08116885012472919,City of London,0.2,False,Furnished,2,apartment,pw,1600.0,https://www.rightmove.co.uk/property-to-rent/property-75909928.html
4592,-0.08116885012472919,City of London,0.2,False,Furnished,2,apartment,pw,1600.0,https://www.rightmove.co.uk/property-to-rent/property-50189751.html
4547,-0.08116885012472919,City of London,0.2,False,Furnished,2,apartment,pw,1600.0,https://www.rightmove.co.uk/property-to-rent/property-80554670.html
20235,-0.08098823332672489,Richmond upon Thames,0.2,False,Unknown,6,house,pcm,11000.0,https://www.rightmove.co.uk/property-to-rent/property-86884301.html
13347,-0.08098811159106956,Hounslow,0.2,False,Unfurnished,6,house,pcm,11000.0,https://www.rightmove.co.uk/property-to-rent/property-75755167.html
11275,-0.08034788226688261,Havering,0.5,False,Unfurnished,4,apartment,pcm,1550.0,https://www.rightmove.co.uk/property-to-rent/property-68454523.html
23657,-0.08014723458089024,Tower Hamlets,0.1,False,Furnished,5,house,pw,900.0,https://www.rightmove.co.uk/property-to-rent/property-88584341.html
23656,-0.08014723458089024,Tower Hamlets,0.1,False,Furnished,5,house,pw,900.0,https://www.rightmove.co.uk/property-to-rent/property-88664186.html
26138,-0.07992901606446767,Westminster,0.2,False,Furnished,3,flat,pw,1395.0,https://www.rightmove.co.uk/property-to-rent/property-88732400.html
26104,-0.07984239118234604,Westminster,0.1,False,Furnished,1,apartment,pw,1200.0,https://www.rightmove.co.uk/property-to-rent/property-88577843.html
23376,-0.07966324269883152,Tower Hamlets,0.1,False,Furnished,3,apartment,pw,1125.0,https://www.rightmove.co.uk/property-to-rent/property-87142598.html
20065,-0.07949119858033438,Redbridge,0.4,True,Furnished,1,house,pcm,695.0,https://www.rightmove.co.uk/property-to-rent/property-67101807.html
16442,-0.07914562760004107,Lambeth,0.4,False,Furnished,1,flat,pw,580.0,https://www.rightmove.co.uk/property-to-rent/property-76988014.html
25974,-0.0790796164715224,Westminster,0.2,False,Furnished,2,apartment,pw,1650.0,https://www.rightmove.co.uk/property-to-rent/property-76591648.html
25975,-0.0790796164715224,Westminster,0.2,False,Furnished,2,apartment,pw,1650.0,https://www.rightmove.co.uk/property-to-rent/property-76965166.html
25976,-0.0790796164715224,Westminster,0.2,False,Furnished,2,apartment,pw,1650.0,https://www.rightmove.co.uk/property-to-rent/property-76965172.html
25203,-0.07906974992257121,Wandsworth,0.6,False,Furnished,2,apartment,pw,855.0,https://www.rightmove.co.uk/property-to-rent/property-88326218.html
3935,-0.07905633184245908,Camden,0.3,False,Furnishedorunfurnishedlandlordisflexible,5,flat,pw,1650.0,https://www.rightmove.co.uk/property-to-rent/property-88433612.html
11143,-0.07886339023042654,Havering,2.3,False,Unknown,1,flat,pcm,850.0,https://www.rightmove.co.uk/property-to-rent/property-88608689.html
16319,-0.07854934411987902,Lambeth,0.4,True,Furnished,1,house,pcm,595.0,https://www.rightmove.co.uk/property-to-rent/property-88486991.html
16317,-0.07854934411987902,Lambeth,0.4,True,Furnished,1,house,pcm,595.0,https://www.rightmove.co.uk/property-to-rent/property-88598648.html
14715,-0.07854216404043157,Kensington and Chelsea,0.2,False,Furnished,3,flat,pw,1295.0,https://www.rightmove.co.uk/property-to-rent/property-76654051.html
5525,-0.07847467065247882,Ealing,0.5,False,Unfurnished,4,house,pcm,2295.0,https://www.rightmove.co.uk/property-to-rent/property-87626741.html
10266,-0.07827732959094935,Harrow,0.4,True,Furnished,1,house,pcm,580.0,https://www.rightmove.co.uk/property-to-rent/property-66032871.html
6368,-0.07823663230830946,Greenwich,0.3,False,Unknown,3,apartment,pw,911.0,https://www.rightmove.co.uk/property-to-rent/property-67527891.html
6349,-0.07791109698438903,Enfield,0.1,True,Furnished,1,house,pcm,595.0,https://www.rightmove.co.uk/property-to-rent/property-73487006.html
20205,-0.07742618504519894,Redbridge,0.2,True,Furnished,1,house,pcm,950.0,https://www.rightmove.co.uk/property-to-rent/property-87378527.html
18297,-0.07721673673325258,Merton,0.3,False,Unfurnished,1,house,pcm,950.0,https://www.rightmove.co.uk/property-to-rent/property-76831333.html
14572,-0.07699679689743122,Kensington and Chelsea,0.4,False,Furnished,2,apartment,pw,1400.0,https://www.rightmove.co.uk/property-to-rent/property-88404479.html
